id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
822237830919227060,Suite 8 Palazzo Marconi,152945951,Germani,,Porto - Saragozza,44.49659,11.33682,Entire home/apt,92,3,76,2024-06-17,4.87,27,58,60,037006-AT-02562
822324947659723889,Casa del Laureato by Studio Vita,45136743,Andrea,,Santo Stefano,44.49513,11.35364,Entire home/apt,119,1,38,2024-06-14,2.81,24,187,32,037006-CV-00611
822951435568440655,Gini Elegant Home,500282392,Anna,,Santo Stefano,44.49823,11.34466,Entire home/apt,148,2,43,2024-06-17,2.74,1,148,33,037006-AT-02623
822983584343434611,Rizzoli Panoramic Rooftop,500288414,Patrizio,,Santo Stefano,44.4944,11.34347,Entire home/apt,,4,1,2024-03-25,0.33,1,0,1,
823065987452383134,"Indipendenza, Bologna By Short Holidays",12182373,Luca,,Porto - Saragozza,44.49889,11.34356,Entire home/apt,192,1,69,2024-06-04,4.39,57,207,51,
823066149020749215,"Gombruti14 Boutique Home, Chic Living Experience",27435617,Paola,,Porto - Saragozza,44.49351,11.33728,Entire home/apt,129,2,42,2024-06-11,2.66,5,71,34,
823141860542936754,Stanza nel centro di Bologna,4738194,Zita,,Porto - Saragozza,44.49777,11.33092,Private room,50,1,155,2024-06-13,9.59,2,224,122,
823158458243308326,Bolognamania Apartments-Roger,112546087,Bolognamania,,Navile,44.51625,11.34983,Entire home/apt,111,2,10,2024-06-03,0.62,7,43,5,
823202495439610636,Casa vacanze Sogni Proibiti,391964645,Flavia,,San Donato - San Vitale,44.50128,11.37278,Entire home/apt,126,1,8,2024-04-28,0.50,2,361,5,
823604159913184416,Toticchio House,500419180,Pierangelo,,Santo Stefano,44.4838,11.3604,Entire home/apt,102,2,23,2024-06-11,1.50,1,231,16,
823871043560503012,posto letto per singolo,421144848,Alessandro,,Navile,44.511201887875956,11.351585984230042,Private room,50,1,10,2024-06-19,0.70,2,349,8,
823954928898357573,Stanza privata LuNa Bologna,9207967,Natascia,,Porto - Saragozza,44.49898,11.34038,Private room,90,2,0,,,2,95,0,
824520343251912694,Habitación compartida,42413159,Marianna,,Savena,44.47151,11.36904,Shared room,25,2,29,2024-06-03,2.09,3,240,24,
825794174082930058,Realkasa Moline Apartment,228384114,Realkasa,,Santo Stefano,44.498796572272774,11.346468162009346,Entire home/apt,87,3,10,2024-06-02,0.62,94,173,6,037006-AT-02754
825839069364326851,Wonderful Italy | Santo Stefano Elegant Apartment,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4923588,11.3478995,Entire home/apt,122,1,6,2023-07-01,0.40,174,305,2,
826028840376828018,"Fiera, polo tecnologico e turismo.",498214231,Simone,,Navile,44.5189,11.35071,Entire home/apt,101,2,40,2024-06-16,2.60,1,50,29,
826164081051966090,Large studio flat with private car park,133064942,Canguro Properties,,San Donato - San Vitale,44.4980819,11.3598321,Entire home/apt,92,4,7,2024-06-15,0.51,10,283,4,
826548585922032663,Appartamento con posto auto,74953383,Roberto,,Navile,44.51439,11.35061,Entire home/apt,80,3,5,2024-04-07,0.32,3,51,2,
826663579947539266,Casa con giardino a Borgo Panigale,487811050,Wonderful Italy Emilia-Romagna,,Borgo Panigale - Reno,44.530634775533,11.278142979129,Entire home/apt,,1,4,2024-03-14,0.42,174,0,4,
826701905047292030,Casa Mazzini Self Check-in - Ospedale Sant'Orsola,501047896,Rita,,Santo Stefano,44.4851005,11.3699585,Entire home/apt,120,1,13,2024-05-11,1.02,1,31,11,275448
826915734704659300,Studio room 2,433076201,Mattia,,San Donato - San Vitale,44.49202,11.37641,Private room,41,2,10,2024-06-17,0.62,1,84,7,
827255466873240910,Camera matrimoniale,264067302,Francesco,,Navile,44.5188289,11.3581018,Private room,58,1,19,2024-06-15,1.21,1,357,14,
827331659343210879,We Home - HOUSE OF STARS - Bologna,544270286,We Home,,San Donato - San Vitale,44.501489,11.3955265,Entire home/apt,109,1,20,2024-05-30,1.24,5,315,11,
827966172349033105,"In corte dentro via Saragozza, nuovo e silenzioso",272693907,Arturo,,Porto - Saragozza,44.4904,11.33436,Entire home/apt,90,1,41,2024-06-17,2.66,5,120,31,
828190965956684520,ospedale maggiore bilocale apt.2,101386351,Davide,,Borgo Panigale - Reno,44.50962,11.29545,Entire home/apt,70,5,11,2024-06-01,0.80,10,327,8,037 006 - AT - 01919
828688521132739823,Wonderful Italy | Studio San Vitale,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4941992,11.3530757,Entire home/apt,60,1,23,2024-06-09,1.98,174,351,23,
828931657905934033,"Nel Ghetto, Bologna By Short Holidays",12182373,Luca,,Santo Stefano,44.49678,11.34767,Entire home/apt,187,1,33,2024-06-02,2.09,57,205,21,
829117070626189333,Casa Diamanti,501560588,Giordano,,Santo Stefano,44.4937648,11.3443505,Entire home/apt,178,2,30,2024-06-04,1.87,1,184,21,037006-AT-03178
829179757721236560,Stanza singola fiera centro,88707458,Anna,,Navile,44.51044,11.34641,Private room,95,2,2,2024-03-25,0.13,5,365,1,
829368598332037199,Bell’appartamento spazioso,571807612,Rosalita,,Borgo Panigale - Reno,44.5062799,11.3028523,Entire home/apt,90,3,6,2024-02-06,0.39,2,186,2,
829421772565933232,Comfortable apartament 2 bedroom suitable 2-5 pax,27251773,Gabriella,,Navile,44.54111,11.35709,Entire home/apt,153,1,3,2023-05-13,0.19,2,186,0,
829500270081469773,"Stanza privata , bagno privato - Bolognina",11618008,Marco,,Navile,44.51446,11.34323,Private room,75,1,4,2024-04-28,0.26,1,364,3,
829592102473387734,[Porta Saragozza] Apartment with private courtyard,288167285,Jacopo,,Porto - Saragozza,44.49444,11.33342,Entire home/apt,112,1,127,2024-06-18,8.12,4,358,100,037006-CV-00598
829703824819268093,Home in the heart of Bologna,53826053,Mariacarla,,Porto - Saragozza,44.4929552,11.3393278,Entire home/apt,130,2,17,2024-05-26,1.10,1,176,10,
830528008848171814,Casa Agape Mazzini - Sant’Orsola,395845717,Giulia,,Santo Stefano,44.4875566,11.3643868,Entire home/apt,75,1,1,2023-03-30,0.07,1,15,0,
830909066990961844,Casa Daimò: delizioso bilocale Fiera perfetto x5,4507176,Silvia,,San Donato - San Vitale,44.5066764,11.3672579,Entire home/apt,91,2,20,2024-06-11,1.32,4,249,13,037006-AT-02694
830966037129346907,Casa Marina top central with terrace,55102084,Marina,,Santo Stefano,44.4957499,11.3469938,Entire home/apt,78,2,69,2024-06-16,4.36,1,105,53,"97898, CIR: 037006-AT-02617"
831351863862734176,"Romantic Boho room, monthly rental",502044166,Nicole And Manu,,Savena,44.47121,11.38253,Private room,65,18,91,2024-03-09,5.77,5,234,61,037006-BB-01061
831387821118221053,"Cosy Boho room, monthly rental",502044166,Nicole And Manu,,Savena,44.47166,11.38117,Private room,60,10,96,2024-03-24,6.05,5,200,62,037006-BB-01061
831394725526998520,"Romantic fairytale suite, monthly rental discount",502044166,Nicole And Manu,,Savena,44.47069,11.38181,Private room,61,30,113,2024-04-22,7.06,5,236,74,037006-BB-01061
831589447444038139,Bologna Tecnopolo Utamaro apartment,132464778,Welcome To Emilia Romagna & Marche!,,Navile,44.51324,11.35816,Entire home/apt,80,1,22,2024-03-21,1.45,90,0,17,037006-CV-00198
831686325172133923,Gaia's Home,462902328,Affittibreviplus,,Porto - Saragozza,44.4960025,11.3361877,Entire home/apt,151,1,65,2024-05-30,4.29,14,178,43,037006-AT-03153
831774452997615966,Bolognina Casa Nicolò Apartment x3,132464778,Welcome To Emilia Romagna & Marche!,,Navile,44.51586,11.34498,Entire home/apt,61,1,29,2024-06-04,2.11,90,210,26,037006-CV-00198
831780866464289448,UR-NEST Santo Stefano B,39681587,Rino,,Santo Stefano,44.4903698,11.3497385,Entire home/apt,850,1,3,2023-08-19,0.24,52,140,2,"Foglio 203, Particella 143, Subalterno 19, Categoria A/4"
832030641515430075,Appartamento Santo Stefano,502196511,Patrizio,,Santo Stefano,44.4870781,11.3529943,Entire home/apt,134,1,23,2024-06-20,1.46,1,40,12,037006-AT-03499
832314279153141215,Wonderful Italy | Studio Calari with terrace,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4967304,11.3283759,Entire home/apt,68,1,15,2024-05-15,1.03,174,316,9,
832387041257895424,Camera Singola,71763535,Art Hotel Commercianti,,Santo Stefano,44.49151,11.34305,Private room,192,1,0,,,10,206,0,CODICE CIR: 037006-AL-00001
832420029740897123,Junior Suite,71763535,Art Hotel Commercianti,,Santo Stefano,44.4932,11.34359,Private room,,1,0,,,10,123,0,CODICE CIR: 037006-AL-00001
832534375213965808,Junior Suite Deluxe,71763535,Art Hotel Commercianti,,Santo Stefano,44.4918,11.34219,Private room,,1,0,,,10,206,0,CODICE CIR: 037006-AL-00001
832564694624506584,Nido sui Tetti,412194599,Jacopo,,Santo Stefano,44.49316813397915,11.35334987193346,Entire home/apt,108,2,20,2024-06-13,7.32,1,278,20,037006-AT-03377
833143414553426077,Suite,71763535,Art Hotel Commercianti,,Santo Stefano,44.49242,11.34347,Private room,418,1,0,,,10,175,0,CODICE CIR: 037006-AL-00001
833187450055524558,Appartamenti Art Studio,71763535,Art Hotel Commercianti,,Santo Stefano,44.493,11.34233,Entire home/apt,316,1,0,,,10,206,0,CODICE CIR: 037006-AL-00001
833237465782103517,Luxury Apartment D'Azeglio,71763535,Art Hotel Commercianti,,Santo Stefano,44.49184,11.34248,Entire home/apt,418,1,0,,,10,253,0,CODICE CIR: 037006-AL-00001
833266161292645145,San Pietro,6102394,Stefano,,Santo Stefano,44.49514671129164,11.343740657672123,Entire home/apt,109,2,4,2024-05-19,0.29,1,88,1,
833305536334596069,S. Orsola Little House,55011683,Daniele,,San Donato - San Vitale,44.49191,11.36675,Entire home/apt,69,2,32,2024-06-07,2.08,1,120,19,Codice regionale 037006-AT-02557  ;  codice struttura U07187  ;   Scia   70942
833350506480597150,casa di Silvia,501846572,Silvia,,Borgo Panigale - Reno,44.5175,11.27678,Entire home/apt,68,1,152,2024-06-21,9.83,1,265,107,
833950362619058006,"Casa LaMille, City Center",243694335,Riccardo,,Porto - Saragozza,44.50142,11.34282,Entire home/apt,158,2,77,2024-05-31,5.08,5,36,61,
833976405671314134,Casa Porta lame,45572562,Andrea,,Porto - Saragozza,44.50065,11.33248,Entire home/apt,106,2,21,2024-04-27,1.34,1,349,10,
833984687149763106,Luxury Apartment Battibecco,71763535,Art Hotel Commercianti,,Santo Stefano,44.49237,11.34231,Entire home/apt,411,1,0,,,10,208,0,CODICE CIR: 037006-AL-00001
834528445848516501,Realkasa Silent Luxury Suite,228384114,Realkasa,,Porto - Saragozza,44.49223,11.33846,Entire home/apt,182,3,11,2024-04-23,0.73,94,24,6,037006-AT-02766
834652928608044938,"Bologna city: Near the city center, free parking",492146662,Riccardo,,San Donato - San Vitale,44.49221,11.3745099,Entire home/apt,99,1,21,2024-04-16,1.34,1,65,8,CIR 037006-AT-02579
834715704357308167,Wonderful Italian Prestigious Bolognese attic,31444512,Nicola Filippo,,Santo Stefano,44.48833,11.34543,Entire home/apt,180,3,12,2024-05-05,0.78,1,225,5,
834876577716045619,Picus Fiera Apartment,34281709,Riccardo,,Navile,44.5110097,11.3515625,Entire home/apt,105,2,46,2024-06-19,2.99,1,134,37,037006-AT-02563
835130114044867759,"SpaceRoom Camera Matrimoniale, Posto Auto Gratuito",481502835,Matteo,,Santo Stefano,44.48878,11.3639,Private room,88,1,140,2024-06-16,8.86,6,332,90,
835238763727514821,"Le Tre Terrazze ""camera matrimoniale uno""",78453735,Alessandro,,San Donato - San Vitale,44.50459810000002,11.364147073016353,Private room,75,3,6,2024-05-25,0.50,2,28,6,
835317035814534257,La Mansarda-The rooftop apartment,11452559,Francesca,,Santo Stefano,44.48401,11.36196,Entire home/apt,160,3,20,2024-05-20,1.30,1,94,14,U07244- 037006AT02596
835443683655038863,Muffin house - Bologna fiera,165516262,Fabrizio,,San Donato - San Vitale,44.50438969292423,11.369001214819345,Entire home/apt,92,2,44,2024-05-26,3.26,1,78,38,
835477092995270350,La Casa di LUCA/Train Station and Fair/Bike Tours,72219948,Luca,,Navile,44.5121005,11.3536261,Entire home/apt,159,1,93,2024-06-05,5.85,1,56,60,
835572516311774985,Home & Office - centro storico con biciclette,110151911,Michele,,Santo Stefano,44.49412,11.35402,Entire home/apt,94,2,22,2024-05-22,1.43,2,33,15,
835604478240650264,Cinquantacinque,442226399,Guido,,Porto - Saragozza,44.4907238,11.3345172,Entire home/apt,146,2,6,2023-05-18,0.39,1,70,0,037006-AT-02655
835748739569593292,"Massarenti 2, Camera con bagno condiviso (1o2pax)",42193126,Daniele,,San Donato - San Vitale,44.4919,11.39142,Private room,,1,0,,,3,0,0,
835921659703799043,San Felice 149,152945951,Germani,,Porto - Saragozza,44.4988811,11.3285425,Entire home/apt,82,3,75,2024-06-14,4.96,27,37,57,037006-AT-02543
836022514257948440,"EmotionRoom , Idromassaggio, Free Parking",481502835,Matteo,,Santo Stefano,44.48784,11.36223,Private room,139,1,78,2024-05-05,5.06,6,144,46,
836052359279510852,Central Mini Penthouse G. Reni,503031199,Francesca,,Santo Stefano,44.49292,11.35106,Entire home/apt,85,1,121,2024-06-07,8.12,2,36,97,
836298644562015386,"Appartamento elegante e centrale ""La Foglia D'Oro""",503101489,Chiara,,Porto - Saragozza,44.4898122,11.3402868,Entire home/apt,90,1,84,2024-06-18,5.37,2,250,61,
836377541642497326,Cuore di Bologna: Nettuno Suite,492308902,Paolo,,Santo Stefano,44.49433,11.34406,Entire home/apt,126,1,10,2024-05-13,0.70,6,151,8,037006-AF-00665
836393992610479241,Romantic loft zona Ospedale Maggiore e Ducati Ap.3,101386351,Davide,,Borgo Panigale - Reno,44.51193,11.29468,Entire home/apt,60,5,13,2024-05-22,0.85,10,337,10,037 006 - AT - 01896
836731108015925263,Home Levante 158/2,496346832,Francesco,,Savena,44.4796096,11.3853957,Entire home/apt,76,3,29,2024-05-25,2.08,3,140,26,203890
836748581869809230,Casa Macca by Studio Vita,45136743,Andrea,,Porto - Saragozza,44.4975678,11.3365552,Entire home/apt,416,2,62,2024-06-09,4.17,24,34,48,037-CV-00679
836763537457027533,Nuovo appartamento confortevole,103820425,Giacomo,,Santo Stefano,44.50035,11.34936,Entire home/apt,119,1,65,2024-06-13,4.11,1,200,47,037006-CV-00623
836853334522414621,Mago Zurlì -Trilocale Full Comfort- Fino 6 Ospiti,85375212,Roberto,,Navile,44.5349,11.34898,Entire home/apt,84,2,0,,,6,50,0,037006-AT-01133
836906907868314653,Residenza Solferino Centro,74829305,Jonathan,,Santo Stefano,44.487739,11.3424081,Entire home/apt,80,2,53,2024-06-02,3.38,1,165,29,
836929578979833036,Al platano orientale,457784234,Elisa,,Porto - Saragozza,44.4936844,11.3365741,Entire home/apt,331,1,33,2024-06-14,2.11,3,298,30,037006-CV-00591
837193207882950259,I Love Bologna - Full Comfort,85375212,Roberto,,Navile,44.53620210000002,11.352349611639386,Entire home/apt,99,2,0,,,6,64,0,037006-AT-02569
837533365175062637,Stanza accogliente a Bologna,503358714,Giovanni,,Savena,44.46395534932768,11.381050955545216,Private room,50,1,8,2024-06-14,0.85,1,81,8,
837562684995916986,"App Elegante con parcheggio privato - S.Orsola,",335567834,Andrea,,Santo Stefano,44.4826791,11.3695619,Entire home/apt,85,4,6,2024-06-14,0.61,1,75,6,
837585998176555805,UR-NEST Filanda,39681587,Rino,,Borgo Panigale - Reno,44.4934391,11.2954665,Entire home/apt,754,1,5,2024-04-21,0.32,52,87,2,037006-AT-02830
837598432084760108,Stanza con bagno nel centro storico di Bologna,467652297,Guglielmo,,Santo Stefano,44.4985248,11.3444964,Private room,105,2,55,2024-06-06,3.47,1,150,30,
837894096120064943,"Massarenti, 2 camere con bagno (4 pax)",42193126,Daniele,,San Donato - San Vitale,44.49239,11.3911,Private room,,1,0,,,3,0,0,
838203112180311758,"Appartamento/Matrimoniale
Ottimo centro/fiera",188993734,Milena,,Navile,44.51453,11.34293,Private room,55,1,12,2024-06-09,0.78,1,361,7,
838284123426137049,Suite Goito 2,152945951,Germani,,Santo Stefano,44.4967497,11.3452964,Entire home/apt,81,1,85,2024-06-16,5.41,27,36,64,037006-AT-02597
838318098250554983,Suite Goito 3,152945951,Germani,,Santo Stefano,44.4967497,11.3452964,Entire home/apt,114,3,90,2024-06-08,5.86,27,34,70,037006-AT-02598
838884967160316372,"CasaOberdan,nel cuore di Bologna",503647611,Sara,,Santo Stefano,44.4968474,11.3459479,Entire home/apt,149,3,43,2024-06-02,2.85,1,122,35,037006-AT-02767
838991441310138910,Central Mini Suite G. Reni,503031199,Francesca,,Santo Stefano,44.49244,11.35088,Entire home/apt,92,1,110,2024-06-07,7.07,2,56,77,
839068017931925794,Appartamento Centro Bologna | Villa Ambra,503685513,Letizia,,Navile,44.50979,11.34808,Entire home/apt,182,1,42,2024-05-25,2.87,1,79,29,BMPLTZ74H59H274B-202301120951-2718884
839620314893589689,Bilocale tranquillo e riservato,51519652,Marco,,Borgo Panigale - Reno,44.5098489,11.2990027,Entire home/apt,60,2,9,2024-05-19,1.00,3,48,9,037006-CV-00223
839620321936556971,Trilocale riservato piano terra,51519652,Marco,,Borgo Panigale - Reno,44.50931,11.29997,Entire home/apt,,2,9,2024-05-26,0.84,3,0,9,037006-CV-00223
839620327300432968,Bilocale zona ospedale maggiore al piano terra,51519652,Marco,,Borgo Panigale - Reno,44.5098489,11.2990027,Entire home/apt,,2,7,2024-05-21,0.52,3,0,5,037006-CV-00223
839838448056500150,Maison Marescalchi,49840893,Alessandra,,Porto - Saragozza,44.4947516,11.3399344,Entire home/apt,500,1,60,2024-06-13,4.11,3,99,50,CIR 037006-AT-01777
840419151618101532,"Casa Banzi, prestigiosa dimora",118789561,Stefano,,Santo Stefano,44.4965237,11.3480189,Entire home/apt,131,2,92,2024-06-09,5.97,6,26,71,037006AT02573
840567004398922140,Guesthouse centro città stile shabby,215185922,Sandra,,Santo Stefano,44.4879918,11.3459712,Private room,167,1,3,2023-04-30,0.19,18,249,0,037006-CV-00683
840588856864127179,Bellissimo monolocale x 4,89339143,Izabella,,Navile,44.51665,11.34349,Entire home/apt,83,2,29,2024-06-17,1.88,2,86,19,
841173044288587688,Casa Gini - The View Apartment,504129635,Pasquale,,Santo Stefano,44.4988863,11.3449165,Entire home/apt,357,2,37,2024-06-09,2.40,5,290,29,
841226375621239364,Wonderful Italy | Montegrappa Apartment,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.495839,11.3400743,Entire home/apt,67,1,23,2024-05-21,1.54,174,332,16,
841247519540110733,Palazzina Carracci - Appartamento Tarantino,487811050,Wonderful Italy Emilia-Romagna,,Navile,44.5091136,11.3315019,Entire home/apt,66,1,5,2023-12-07,0.33,174,311,3,
841284113683422686,Spazioso appartamento in centro storico,386852061,Matteo,,Santo Stefano,44.5018732,11.3493858,Entire home/apt,259,2,31,2024-06-15,2.01,1,148,23,
841305280879970322,Bilocale Bologna Centro,49274973,Isotta,,Porto - Saragozza,44.499137358581486,11.338570564985273,Entire home/apt,451,4,0,,,1,89,0,
841404142435083797,Portanova Luxury Home,504199409,Patrizio,,Porto - Saragozza,44.4940645,11.3375115,Entire home/apt,215,1,36,2024-06-12,2.34,1,161,27,037006-AT-03191
841518762294727182,Rizzoli Terrace Apartment,504226000,Patrizio,,Santo Stefano,44.4947118,11.3445135,Entire home/apt,347,1,51,2024-05-20,3.31,1,145,39,037006-AT-03177
841882285741910207,Stanza con bagno privato Murri,504288325,Michela,,Santo Stefano,44.47952,11.3708,Private room,40,2,83,2024-06-21,5.35,1,247,66,
841903748718125617,Casa Gini - Contemporary Apartment,504129635,Pasquale,,Santo Stefano,44.4988863,11.3449165,Entire home/apt,128,2,59,2024-06-11,3.83,5,309,49,
841914616308846980,Casa Gini - Smart Apartment,504129635,Pasquale,,Santo Stefano,44.4988863,11.3449165,Entire home/apt,95,2,40,2024-05-28,2.61,5,301,23,
841990206853895288,triple room in the hearth of bologna,502888708,Rafiqul,,Santo Stefano,44.496004,11.350898,Private room,300,1,26,2023-10-05,1.68,3,354,5,ESENTE
841991714205890359,New private room in Bologna historic center,502888708,Rafiqul,,Santo Stefano,44.49654,11.35127,Private room,300,1,12,2023-05-19,0.77,3,364,0,
842045356768102641,"Luxurious apt by Porta Saragozza; Wi-fi, garden",504263604,Beatrice,,Porto - Saragozza,44.4916,11.33219,Entire home/apt,90,2,20,2024-05-19,1.59,2,203,18,
842080783761766276,Casa 4 Stagioni-S.Orsola 2,445668672,Elena,,San Donato - San Vitale,44.49642,11.36503,Entire home/apt,56,1,53,2024-05-19,3.67,3,345,37,037006-AT-02338
842548302582495751,"La Casa sul parco, camera e bagno ad uso privato",423781152,Simona,,Santo Stefano,44.48175498876689,11.3740240115368,Private room,,1,21,2024-03-24,1.36,1,0,13,
842619683209560267,Casa Bella Vèz Broccaindosso,504445632,Carmen,,Santo Stefano,44.4935116,11.355678,Entire home/apt,,3,22,2023-11-26,1.43,1,9,9,037006-AT-02395
842642032475724342,Casa Pertile,504451258,Patrizio,,Santo Stefano,44.4749326,11.3647102,Entire home/apt,130,1,5,2024-06-08,0.33,1,164,2,037006-AT-03176
842672374476745586,Monolocale in centro a Bologna.,504459367,Elena,,Santo Stefano,44.49794,11.35236,Entire home/apt,83,3,30,2024-05-20,1.95,2,108,18,
842722426928125666,Casa Bertiera,504473007,Ada,,Santo Stefano,44.4985248,11.3444964,Entire home/apt,146,3,51,2024-06-01,3.30,1,196,38,037006-AT-02767
842808000280564696,Gloriosos House,133901631,Mario,,San Donato - San Vitale,44.4928032,11.3676691,Entire home/apt,86,1,15,2024-05-20,0.96,1,267,8,
842832323743054034,Emilia Home,504503519,Maurizio,,Borgo Panigale - Reno,44.5088582,11.2974694,Entire home/apt,73,1,7,2023-08-18,0.47,1,54,2,
843167003887137515,La casa del viaggiatore,135193693,Maurizio,,Porto - Saragozza,44.494507,11.3274599,Entire home/apt,65,1,7,2024-04-01,0.58,1,4,7,
843352298242271279,Wonderful Italy | Appartamento al Ghetto Ebraico,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4948511,11.3464623,Entire home/apt,118,1,17,2024-06-06,1.15,174,309,13,
843431335290406229,M.G. Home 2 a un passo da tutto,399300183,Giovanni,,Santo Stefano,44.47599555186933,11.368057765066624,Entire home/apt,108,1,64,2024-06-17,4.29,2,313,53,037006-AF-00538
843961970590809990,Bright&Cozy Apartment - ITflat,504715301,Marcella,,Santo Stefano,44.5038067,11.34951,Entire home/apt,158,1,0,,,1,37,0,
844061154615790904,Siamo nel centro storico Bologna,504733285,Maria Rosa,,Santo Stefano,44.490076,11.348389,Entire home/apt,297,1,32,2024-06-06,2.29,1,139,22,
844067004897026604,Rk Amendola 6,228384114,Realkasa,,Porto - Saragozza,44.50467,11.34081,Entire home/apt,75,3,11,2023-10-22,0.71,94,113,4,037006-AT-02699
844083167906523401,Garden House in central Bologna,133745693,Elena,,Porto - Saragozza,44.49064,11.32578,Entire home/apt,109,3,19,2024-06-13,1.23,1,281,17,
844083417627819931,Realkasa Ailis,228384114,Realkasa,,Santo Stefano,44.48652,11.33992,Entire home/apt,85,3,12,2024-03-14,0.78,94,167,5,037006-AT-02701
844128758555161037,Bella stanza singola,241002908,Salvatore Michele,,Porto - Saragozza,44.4958,11.31822,Private room,180,1,0,,,1,89,0,
844152580116670433,Realkasa Mamilucy,228384114,Realkasa,,San Donato - San Vitale,44.50227,11.36926,Entire home/apt,,3,9,2024-01-02,0.59,94,0,5,037006-AT-02698
844725793069564716,"Triple Room , Private Bathroom, Free Parking",481502835,Matteo,,Santo Stefano,44.4888,11.36373,Private room,92,1,117,2024-06-02,7.60,6,333,81,
845663119920766193,Piazza Grande,345286338,Ivana,,Porto - Saragozza,44.49093,11.34095,Entire home/apt,86,1,41,2024-06-16,2.89,2,40,33,037006-AT-02552
845677890367037570,Camera matrimoniale in appartamento luminoso.,82254574,Andrea,,San Donato - San Vitale,44.49645,11.36328,Private room,80,4,3,2023-06-13,0.21,2,173,0,
845752333235724666,Casa 4 Stagioni-Navile,445668672,Elena,,Navile,44.51877,11.33438,Entire home/apt,51,1,39,2024-06-08,3.21,3,318,39,Codice CIR: 037006-AT-02339
845760439841715634,Stanza singola in pieno centro,705535,Valerio,,Porto - Saragozza,44.4966388,11.3317229,Private room,50,10,2,2024-01-08,0.33,7,348,2,
846085822718388574,"Stanza con bagno privato 
Alloggia con Dani",87060515,Daniela,,Santo Stefano,44.49003285056987,11.357945501804352,Private room,55,1,1,2024-04-28,0.54,1,79,1,
846090808530331364,grazioso monolocale stazione Bologna,48093244,A.Lisa,,Navile,44.5076328,11.3416208,Entire home/apt,99,1,13,2024-05-20,1.01,1,42,10,
846377145253911966,b&b da Nanà,505224862,Paola,,San Donato - San Vitale,44.5011544,11.3740628,Private room,120,2,4,2024-04-10,0.29,1,364,3,
846409540357906821,Memory Suite con Wifi/Netflix,505235102,Antonella,,Borgo Panigale - Reno,44.50078,11.2977308,Entire home/apt,101,1,141,2024-06-17,9.10,1,91,99,037006-CV-00590
846841935286916949,HouSmart Miramonte 3,300934729,Arianna,,Santo Stefano,44.48653,11.34272,Entire home/apt,123,1,9,2024-01-01,0.60,31,184,4,
846861574861583034,Il Cielo sopra Bologna,505325559,Antonella,,Santo Stefano,44.49954,11.34532,Entire home/apt,356,1,72,2024-06-13,4.90,1,67,55,037006-AT-02577
846872298753487922,Stanza a Bologna - Santa Viola,505328665,Eleonora,,Borgo Panigale - Reno,44.5056281,11.3001258,Private room,40,1,6,2023-12-11,0.77,1,72,6,
846892630414516902,Camera privata in casa d'epoca,425595833,Giulia,,Santo Stefano,44.4886043885402,11.347945600000017,Private room,92,4,33,2024-06-11,3.90,1,28,33,
847537302266217545,Severino 28,160860336,The Place,,Santo Stefano,44.483152,11.3692675,Entire home/apt,101,1,32,2024-05-13,2.19,9,56,21,
847708599264567566,"Bologna ""La Casetta"" Parcheggio Privato",505514145,Elisa,,San Donato - San Vitale,44.501434208836514,11.366184199336224,Entire home/apt,75,1,188,2024-06-18,13.03,1,56,154,
847732163641793640,Appartamento Il Nido,505520323,Elisabetta,,Porto - Saragozza,44.493956218830284,11.319002441212804,Entire home/apt,95,1,18,2024-06-09,2.01,1,330,18,
847740481715275501,Ampia Camera Luminosa (Vesuvio),481304680,Andrea,,San Donato - San Vitale,44.51414,11.39041,Private room,45,2,16,2024-06-14,1.14,2,45,14,
847815907409352064,Casa Pratello,505541301,Alessio,,Porto - Saragozza,44.4954033,11.3313106,Entire home/apt,105,3,10,2023-07-25,0.65,1,176,1,037006-AT-02613
848396788446960938,Appartamento Roda,25742623,Roberta,,Porto - Saragozza,44.50510237721646,11.330051869153976,Entire home/apt,140,2,2,2024-05-19,0.15,2,172,1,
848943659584398543,Appartamento di Anastasia vicino Fiera di Bologna,504600655,Anastasia,,Navile,44.51282,11.35227,Entire home/apt,104,1,86,2024-06-16,5.67,1,117,73,
849091924539531744,Cozy apartment two steps from the center Bologna,179968569,Crina Bianca,,San Donato - San Vitale,44.4903582,11.3700458,Entire home/apt,100,1,111,2024-06-10,7.22,1,100,82,
849731074234952351,Rialto 12 nel cuore di Bologna,3177874,Davide,,Santo Stefano,44.4887458,11.3494551,Entire home/apt,100,1,2,2024-03-24,0.64,3,343,2,
849764740412663646,Charme immerso tra le mura,3177874,Davide,,Santo Stefano,44.4969611,11.3475408,Entire home/apt,118,1,1,2023-03-28,0.07,3,164,0,
849924832313533259,Bologna Rimesse Apartment,64418129,Silvana,,San Donato - San Vitale,44.495632,11.372405,Entire home/apt,110,2,38,2024-06-05,2.59,1,167,25,037006-AT-02593
